,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
0,10,2,1,2,1,2,1,0.48291999999999996,0,Incongruent
1,10,2,1,3,1,1,1,0.38748,0,Neutral
2,10,2,1,4,1,2,1,0.41165,0,Incongruent
3,10,2,1,5,1,1,1,0.37694,0,Neutral
4,10,2,1,6,2,2,1,0.39642,0,Incongruent
5,10,2,1,7,1,2,1,0.40931999999999996,0,Incongruent
6,10,2,1,8,2,0,1,0.30858,0,Congruent
7,10,2,1,9,2,0,1,0.40775,0,Congruent
8,10,2,1,10,1,0,1,0.38711,0,Congruent
9,10,2,1,11,2,1,1,0.31929,0,Neutral
10,10,2,1,12,2,1,1,0.37664000000000003,0,Neutral
11,10,2,1,13,1,1,1,0.42899,0,Neutral
12,10,2,1,14,2,1,1,0.3057,0,Neutral
13,10,2,1,15,1,0,1,0.33071999999999996,0,Congruent
14,10,2,1,16,1,1,1,0.35891999999999996,0,Neutral
15,10,2,1,17,2,2,1,0.33560999999999996,0,Incongruent
16,10,2,1,18,2,0,1,0.39534,0,Congruent
17,10,2,1,19,2,0,1,0.37534,0,Congruent
18,10,2,1,20,1,0,1,0.39436,0,Congruent
19,10,2,1,21,2,2,1,0.37381,0,Incongruent
20,10,2,1,22,2,1,1,0.36977,0,Neutral
21,10,2,1,23,1,2,0,0.36435,0,Incongruent
22,10,2,1,24,2,0,1,0.35853,0,Congruent
23,10,2,1,25,1,2,1,0.37121,0,Incongruent
24,10,2,1,26,1,0,1,0.42213999999999996,0,Congruent
25,10,2,1,27,2,2,1,0.35416,0,Incongruent
26,10,2,1,28,1,2,1,0.29996,0,Incongruent
27,10,2,1,29,1,2,0,0.31156,0,Incongruent
28,10,2,1,30,2,0,1,0.32035,0,Congruent
29,10,2,1,31,2,1,1,0.36441999999999997,0,Neutral
30,10,2,1,32,1,0,1,0.38871999999999995,0,Congruent
31,10,2,1,33,2,2,1,0.41783000000000003,0,Incongruent
32,10,2,1,34,2,1,1,0.40699,0,Neutral
33,10,2,1,35,1,0,1,0.37759000000000004,0,Congruent
34,10,2,1,36,1,2,0,0.33305,0,Incongruent
35,10,2,1,37,2,2,1,0.35424,0,Incongruent
36,10,2,1,38,2,0,1,0.36233000000000004,0,Congruent
37,10,2,1,39,1,0,1,0.41333000000000003,0,Congruent
38,10,2,1,40,2,2,1,0.40318000000000004,0,Incongruent
39,10,2,1,41,2,2,1,0.4133,0,Incongruent
